unit no,cat id,Brand Name,Dosage Form,Strength,Company
1,221,Adinot,Tablet,50 mg,Beximco Pharmaceuticals Ltd.
1,221,Naltrax 25,Tablet,25 mg,Navana Pharmaceuticals Ltd.
1,221,Naltrax 50,Tablet,50 mg,Navana Pharmaceuticals Ltd.
1,221,Nodict,Tablet,50 mg,Sun Pharmaceutical (Bangladesh) Limited
1,222,Anabolin,Injection,25 mg/ml,Techno Drugs Ltd.
1,222,Deca-Durabolin,Injection,50 mg/ml,Nuvista Pharma Ltd.
1,222,Decabolon,Injection,50 mg/ml,Techno Drugs Ltd.
1,222,Durabolin,Injection,25 mg/ml,Nuvista Pharma Ltd.
1,222,Hydeca,Injection,50 mg/ml,Chemist Laboratories Limited.
1,222,Hyvolin,Injection,25 mg/ml,Chemist Laboratories Limited.
1,222,Nandron 25,Injection,25 mg/ml,Renata Limited
1,222,Nandron 50,Injection,50 mg/ml,Renata Limited
1,223,Naphalon,Eye Drop,0.005%+0.02%,Reman Drug Laboratories Ltd.
1,223,Nazin,Eye Drop,0.005%+0.02%,Aristopharma Ltd.
1,223,Oculogen,Eye Drop,0.005%+0.02%,General Pharmaceuticals Ltd.
1,224,Anaflex Max,Tablet,375 mg+20 mg,ACI Limited.
1,224,Anaflex Max,Tablet,500 mg+20 mg,ACI Limited.
1,224,Cosnap Plus,Tablet,500 mg+20 mg,Cosmo Pharma Laboratories Ltd.
1,224,Demovo,Tablet,375 mg+20 mg,Delta Pharma Limited
1,224,Demovo,Tablet,500 mg+20 mg,Delta Pharma Limited
1,224,Dinovo,Tablet,375 mg+20 mg,Beximco Pharmaceuticals Ltd.
1,224,Dinovo,Tablet,500 mg+20 mg,Beximco Pharmaceuticals Ltd.
1,224,Duofix,Tablet,375 mg+20 mg,Opso Saline Ltd.
1,224,Duofix,Tablet,500 mg+20 mg,Opso Saline Ltd.
1,224,Emaprox,Tablet,500 mg+20 mg,Globe Pharmaceuticals Limited.
1,224,Emaprox,Tablet,375 mg+20 mg,Globe Pharmaceuticals Limited.
1,224,Enar,Tablet,375 mg+20 mg,Medicon Pharmaceuticals Ltd.
1,224,Enar,Tablet,500 mg+20 mg,Medicon Pharmaceuticals Ltd.
1,224,Eprox Plus,Tablet,500 mg+20 mg,Euro Pharma Ltd.
1,224,Eso-Plus,Tablet,375 mg+20 mg,Asiatic Laboratories Ltd.
1,224,Eso-Plus,Tablet,500 mg+20 mg,Asiatic Laboratories Ltd.
1,224,Esona,Tablet,375 mg+20 mg,Navana Pharmaceuticals Ltd.
1,224,Esona,Tablet,500 mg+20 mg,Navana Pharmaceuticals Ltd.
1,224,Esonaprox,Tablet,500 mg+20 mg,Marksman Pharmaceuticals Ltd.
1,224,Esoplus,Tablet,500 mg+20 mg,Biopharma Laboratories Ltd.
1,224,Esoplus,Tablet,375 mg+20 mg,Biopharma Laboratories Ltd.
1,224,Esoxen,Tablet,500 mg+20 mg,Organic Health Care
1,224,Esoxen,Tablet,375 mg+20 mg,Organic Health Care
